run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,2,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,3,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021507_d2e180,1337851717,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021507_d2e180,1337851717,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021507_d2e180,1337851717,4,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,2,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021513_5a5bab,1337861690,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021513_5a5bab,1337861690,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,4,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021513_5a5bab,1337861690,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021520_51e473,1337871663,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,2,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021520_51e473,1337871663,3,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021520_51e473,1337871663,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021520_51e473,1337871663,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021520_51e473,1337871663,4,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,2,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,3,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021526_3238a5,1337881636,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021526_3238a5,1337881636,4,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021526_3238a5,1337881636,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021533_7de06e,1337891609,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
